rank,wallet,rundead,bones,fastest,slowest,,last updated 2023-04-06T14:32:26.786Z
1,HwXo9tHC7T8exg3zHuUCanQkxGqKMeEHaPTXfumGALps,4,15130,1,1
2,5EDTCXugermuX4V9XxxgykYmaMicBvXGtWKWXktSn72a,86,7821,1,1
3,EkjqEAvjzQB1zncbQZvNYh9mKuqNCocsYZSrBjkXA6Xx,44,7784,1,0
4,H71YdBVU1ta13dpVg76aFZugfJUgvnuQmf6Ma6KyQ89w,17,5245,1,1
5,3cgYNetTxQomGsURNoMndxZ5uFnmL5ajbsXT6d8Tb2Pt,1,4937,1,1
6,4zdNGgAtFsW1cQgHqkiWyRsxaAgxrSRRynnuunxzjxue,114,4872,1,0
7,EjnypGiTDdrou7fdBsX5E6iG2EhwJDA4osheLECT6tjf,248,3863,1,1
8,FvqtbrT1tZH4KxuMrZD2QixiP6PbVdLebcWtd5i6yWP,10,3373,1,0
9,8kq1MjV5ogn6DnAn6EF2LQ7df42vRScfNSHXZcG5QdXf,82,2031,1,0
10,6fURZJWxSxpytCeSu6baVRTZr8tf6aRfh4wLiLey2qHU,9,1655,1,1
11,ZUtxmRX8VHjRHe3LHraEHjGCKTY3rsakBvemH36MAJN,13,1592,1,0
12,8WGfGegGZ3CAmWEebZqBAT3w8Ri2JjmszCoCzhxfYjSw,1,1128,1,1
13,8Vqq6bwjXPB98tYmQ9AHyyq9gBUiioERm3745Gy9Qr2,72,1118,1,1
14,5qpcXSxgcW7QdRF4En6A8Mrc8S8BZSRErtfPvwYpDonZ,63,1038,1,1
15,GEQE4hhsxTruDqmvMiaFEfr8RoeYCxyYCrWUEf5C9rCt,1,877,0,0
16,9XMyEUWRbNRs2XpBZNSTnX1hRgmUZQy7tozbnczu4ukM,44,727,1,1
17,2gr8uRHisjnsKUmctTP4DDh4KMSzq57xiTPAmfQQ6hZq,2,719,1,1
18,EbsqA7LDBp2D8nD8Z8RsVcn5ytuMeE7h64kVkUBw9z8u,46,715,1,1
19,9E5NGVNgHjb2Su8Ba12tURr1iELewLonHx1HTpMn75cB,2,684,1,1
20,AVAoX4Ja2gHVpgGA2jK1VRAMYZCc33g2QBWh8QexzWEr,11,645,1,1
21,DuNffKCH5fyS3Vn4T4L8Dz35pA4YXgFEPMVv5ZUN6oUq,40,633,1,1
22,3hHMPnpYCYg2ih9TVFBBFykhnR8F5YQ6MnkJDSmy9QSA,36,626,1,0
23,magiceden,34,626,1,1
24,AF91jWhoHmVKkaXVbcWb9KXrG2JTCVtcXmYZo34DuWAd,39,624,1,1
25,DMgPQMC5hDsRMdmtBhFjDF6jNrT2Pgz2Pr9EFZ3eCoe3,30,620,1,1
26,2L5yhnpCfPrSZCMsjfWrq5GinEr6k9kACxncPt7Di2ZV,36,590,1,1
27,aLe3s1t4pmmhLNRgF9SGmhuxZtvJ6Gatj6wX2Z1MkDK,36,588,1,1
28,5uqwfTbyuwzgZPFpyUuYgT22GoJbJPJ7qUPJ7TbJGee3,22,582,1,0
29,2R4rPr2WruiqWynthNWehz4WyDuvGqNfP4qeN6JogdP4,36,562,1,1
30,D1bqoVArFXEn5q2xiqLTKH2LXePdFEiyrfzpfQ62w18S,2,538,1,1
31,889AWL6oAn6rpqSEinsqKwo8jZtdjgWqJxxtbxoCjTw6,31,510,1,1
32,Y18nJ6K6fjhd2m4WUZ4iGLWnqn8D1V2Z33SRNTK1Ajw,29,507,1,0
33,HBU971cGRFzBzSDknZACdkVBBFkVGbLiLjrG2SsoG3XT,1,500,0,0
34,ED3N1JiRmXdqgtHP6GoZraECRDV6Az3diZAsthic5KVJ,30,495,1,1
35,3NkF4pRyNViiGj7pc6JFQb8s6Yj9bkY8S7P4cTRgd5rE,4,492,1,0
36,GCAU2LMpWkFyKK2NNXYbtmUrJNVMir9u3uDkvXdroGyg,33,486,1,1
37,GmhUpfqR892DcqpsHfceAj1wYGS54N6rjdtqb94Nui9d,1,483,0,0
38,2LyUDUYKRPvmLz9cCn5zfKgCTUpU9ivicaJwM4LkWEgh,29,463,1,1
39,EW3dNZNkcFXXz1PoGykE5bQR8J4PZbQbsauW2eD2x9bc,1,459,0,0
40,757bihWrfoXdZKezu2wnsviXereNKuUzDUARqGohcpCP,28,457,1,1
41,Frm21n9Pzqa19Q4kpUC2hWxKL8br3am83LRaynZn2ecM,23,455,1,1
42,2qYoRja3deLDXcAS4T89GS8LKKv6LGVoDdvMbj5rGaDt,28,448,1,1
43,3QyVE962C4yPUFFGG7eUNwz9VpbVYHpgjByJQjgDfqVe,1,442,0,0
44,EfWzmSQW3VB8BVmNFBA1M2GcsQcZCWvSD27WArGs753p,25,428,1,1
45,EPcc45VhdoBBiZE3A2Z4oxJpkTU8sxTfncapyZ28jqb5,1,420,0,0
