rank,wallet,rundead,bones,fastest,slowest,,last updated 2023-03-21T12:45:59.855Z
1,4g634dgGhcNp62t2WDjVQxVyAC1NjyKcjJH8NKvUwyp2,4749,76511,1,0
2,Gka16Rx3vNjP7shsejUygLsrEngxcV89QGart4fMXHkK,23,11905,1,1
3,EbaZQRjB5e8BWsJYM5rZmv8AuRU3e6bLohA4PLMwswdt,1,7270,1,1
4,HEEkSEx2rozdeBW4nTX9wumzinBV2HSdr1aVzdMpwZv6,426,6894,1,1
5,GC4PAWHKrWzC1ddiDdoPGyUq9urhArM6SvJYgr7kSzsH,1,6586,1,1
6,AjMp7rZQtf1Vw5q24tp8prg4WkUYBj2GHWub3ZGKKTTG,358,5722,1,1
7,4zdNGgAtFsW1cQgHqkiWyRsxaAgxrSRRynnuunxzjxue,73,5657,1,0
8,2Tu7grWTMcYZtYsPcoFk91j8n7XEAW4DfWNoGgreYWp1,1,4937,1,1
9,FMxrPUn7AUVZHWQGPQWiMJ7GopEyDDrvmSkL5tzJsJbD,119,4531,1,0
10,erDDZCxYTaGYVBUnHqzBeWjzq9FPb1KpeXgcj4AoxLP,3,4237,1,1
11,DqF5veeFnNCDhVytN9pEaJe5kjSAz9SwJDoce3g5iApk,260,4061,1,0
12,EjnypGiTDdrou7fdBsX5E6iG2EhwJDA4osheLECT6tjf,248,3863,1,1
13,CGGZTW9HXgrcZPyL5YzuVxKd2uWFFz35uBJZEer2KAnR,114,3757,1,0
14,71B6j3TVJyQh4SxFdmLgVV2SbTKvNqaVRxWaDRVBsFqi,5,3664,1,1
15,DnPjcpQXY2X46qr8pibkqrngzkvo3yV6PGcFiUfY5Css,1,3621,0,0
16,HwXo9tHC7T8exg3zHuUCanQkxGqKMeEHaPTXfumGALps,3,3467,1,1
17,FvqtbrT1tZH4KxuMrZD2QixiP6PbVdLebcWtd5i6yWP,10,3373,1,0
18,8yhsKJDXVCS4effwqAjMyKvJ3QrYwguMvqGM3PDPS4qE,200,3247,1,1
