rank,wallet,rundead,bones,fastest,slowest,,last updated 2023-03-12T05:07:23.434Z
1,4g634dgGhcNp62t2WDjVQxVyAC1NjyKcjJH8NKvUwyp2,4749,76511,1,0
2,FMxrPUn7AUVZHWQGPQWiMJ7GopEyDDrvmSkL5tzJsJbD,248,11523,1,1
3,HUJ7t8spUj3XNpQ3CHgu8wMoMVTsvaVYHKzo2v944ym,456,7253,1,1
4,8kq1MjV5ogn6DnAn6EF2LQ7df42vRScfNSHXZcG5QdXf,186,6988,1,0
5,HEEkSEx2rozdeBW4nTX9wumzinBV2HSdr1aVzdMpwZv6,426,6894,1,1
6,AjMp7rZQtf1Vw5q24tp8prg4WkUYBj2GHWub3ZGKKTTG,358,5722,1,1
7,3d1qLCeLd8ZEiLWxb2ih6x4kCY4aUVCqTRkgEsNmWNby,291,5387,1,1
8,GC4PAWHKrWzC1ddiDdoPGyUq9urhArM6SvJYgr7kSzsH,298,4803,1,0
9,8wssFnNzLGzW2yVre7Jmt8DwzhZt9DMzij6WFQfFJbBS,290,4652,1,1
10,AtJttp7HhsH8XfSUsWrEtiuQWGkjZWBBqgjPvcv6s8W5,307,4358,1,1
11,DqF5veeFnNCDhVytN9pEaJe5kjSAz9SwJDoce3g5iApk,260,4061,1,0
12,EjnypGiTDdrou7fdBsX5E6iG2EhwJDA4osheLECT6tjf,248,3863,1,1
13,H71YdBVU1ta13dpVg76aFZugfJUgvnuQmf6Ma6KyQ89w,215,3856,1,0
14,61m4iiuXDXKD84i2UkGyfAm8muGZReRz1YHiZKCBDggw,20,3728,1,0
15,DnPjcpQXY2X46qr8pibkqrngzkvo3yV6PGcFiUfY5Css,222,3633,1,0
16,8LRwYnJX3q4pbgG3irXxp6Ns7LChrAKL8tQJFSAZewc7,243,3624,1,0
17,71B6j3TVJyQh4SxFdmLgVV2SbTKvNqaVRxWaDRVBsFqi,117,3496,1,1
18,4zdNGgAtFsW1cQgHqkiWyRsxaAgxrSRRynnuunxzjxue,98,3300,1,0
19,8yhsKJDXVCS4effwqAjMyKvJ3QrYwguMvqGM3PDPS4qE,200,3247,1,1
20,FvqtbrT1tZH4KxuMrZD2QixiP6PbVdLebcWtd5i6yWP,43,2857,1,0
21,3EfMfpfKtVMU7amHaCfuWsJbwV5ogtovxfSH4XPjj9RB,146,2622,1,0
22,A7aKSqGNTkJ66Un7fPHutnnszxpqL6w7pPg5Us6UacDL,164,2599,1,1
23,BKpr3VtYAuenaYwrtDTeh2ZRAMztqwZJ79AXwDskKpXV,152,2464,1,1
24,FTa6Lj95xSpvUJpvBaNM8jVpup3rKnUA3kX1UzGgPfD1,44,2324,1,1
25,BwbpULvQJpWRjUtoW8CsFMURDtMai8ZcjNZiXUi7Unen,146,2313,1,1
26,F2h9itCPMT1v2tMsQxh7DAPskoUcarGN9CDnSg6WA3zy,3,2228,0,0
27,AMd2igsnzbrZp5i7DrqbQpJNSpWeD45wPVuyYYi2VPu8,126,2104,1,1
28,3uZbLCuwQ4dWqX5G6cUwBxyF41xL58CdAENRZJefn9Hh,40,2042,1,0
29,2iMBvYsRjMZkborfH5zyeu9fXPrQWVf8AWbenmPZxYpV,116,1999,1,1
30,5KDukWyEY5qeKeymEWxmAo4Jtae3VqZpNVonGfkPxqeE,119,1956,1,1
31,erDDZCxYTaGYVBUnHqzBeWjzq9FPb1KpeXgcj4AoxLP,63,1903,1,0
32,5KWpyt6z4wWP7xnYP5zjvW6EubdwNhnXKALMnegQDdH9,117,1900,1,1
33,2Tu7grWTMcYZtYsPcoFk91j8n7XEAW4DfWNoGgreYWp1,120,1860,1,1
34,5BpTDsaH2nJG7L5TuW7JsnD1WPqcRtnd1YPcT7SqpXQo,105,1703,1,1
35,5A3Ukec8sae7FaJYUiC81Rmo4i3R7C7iz1SCGrCe1qBB,2,1601,1,0
36,DnZFBbqLeJ1EQx73yqNYvRcT8dysZ1T76nJ37SJ2KeSs,2,1582,1,1
37,CF87WCmDSh5hbXumNPa455ZQiLJ2goUhhAL322adPBcS,2,1506,1,0
38,H5ZEDnb1XTMY8qzqppVWeeartsNgfegsAMPS25FUaQhx,2,1412,1,0
39,2SW4edRKRqATrfwxnJKCWe8383VsXJYMEkVe4L2iWtzc,86,1410,1,1
40,4mrvK6Q2WF4w5FXpHn9fRrfjApfaoF99cFZwoQ8dnYjk,88,1398,1,1
41,CV63JSpirb5hPkqN9cjcsLZcPqaw8oE8Anp5Nkss4aqb,85,1383,1,0
