rank,wallet,rundead,bones,fastest,slowest,,last updated 2023-03-23T06:10:25.305Z
1,4g634dgGhcNp62t2WDjVQxVyAC1NjyKcjJH8NKvUwyp2,4749,76511,1,0
2,DBQcPdyFEjixvtDCKsyTXn252eQtw3mfQ2bdoLrGLftE,1,11541,1,1
3,4zdNGgAtFsW1cQgHqkiWyRsxaAgxrSRRynnuunxzjxue,79,8018,1,0
4,EbaZQRjB5e8BWsJYM5rZmv8AuRU3e6bLohA4PLMwswdt,1,7270,1,1
5,HEEkSEx2rozdeBW4nTX9wumzinBV2HSdr1aVzdMpwZv6,426,6894,1,1
6,GC4PAWHKrWzC1ddiDdoPGyUq9urhArM6SvJYgr7kSzsH,1,6586,1,1
7,AjMp7rZQtf1Vw5q24tp8prg4WkUYBj2GHWub3ZGKKTTG,358,5722,1,1
8,FMxrPUn7AUVZHWQGPQWiMJ7GopEyDDrvmSkL5tzJsJbD,134,5047,1,0
9,2Tu7grWTMcYZtYsPcoFk91j8n7XEAW4DfWNoGgreYWp1,1,4937,1,1
10,8kq1MjV5ogn6DnAn6EF2LQ7df42vRScfNSHXZcG5QdXf,111,4649,1,0
11,5EDTCXugermuX4V9XxxgykYmaMicBvXGtWKWXktSn72a,44,4569,1,1
12,erDDZCxYTaGYVBUnHqzBeWjzq9FPb1KpeXgcj4AoxLP,1,4237,1,1
13,DqF5veeFnNCDhVytN9pEaJe5kjSAz9SwJDoce3g5iApk,260,4061,1,0
14,EjnypGiTDdrou7fdBsX5E6iG2EhwJDA4osheLECT6tjf,248,3863,1,1
15,HwXo9tHC7T8exg3zHuUCanQkxGqKMeEHaPTXfumGALps,7,3853,1,0
16,DnPjcpQXY2X46qr8pibkqrngzkvo3yV6PGcFiUfY5Css,1,3621,0,0
17,61m4iiuXDXKD84i2UkGyfAm8muGZReRz1YHiZKCBDggw,109,3447,1,1
18,FvqtbrT1tZH4KxuMrZD2QixiP6PbVdLebcWtd5i6yWP,10,3373,1,0
19,8yhsKJDXVCS4effwqAjMyKvJ3QrYwguMvqGM3PDPS4qE,200,3247,1,1
20,8LRwYnJX3q4pbgG3irXxp6Ns7LChrAKL8tQJFSAZewc7,1,3242,0,0
21,3XPmNaQy9DMUxUC6yuBBE3TmSNsL7Cz8rUNrHs8STXj2,1,3191,1,1
22,H71YdBVU1ta13dpVg76aFZugfJUgvnuQmf6Ma6KyQ89w,151,2740,1,1
23,71B6j3TVJyQh4SxFdmLgVV2SbTKvNqaVRxWaDRVBsFqi,3,2716,1,1
24,A7aKSqGNTkJ66Un7fPHutnnszxpqL6w7pPg5Us6UacDL,164,2599,1,1
25,3EfMfpfKtVMU7amHaCfuWsJbwV5ogtovxfSH4XPjj9RB,1,2569,0,0
26,ZUtxmRX8VHjRHe3LHraEHjGCKTY3rsakBvemH36MAJN,1,2519,1,1
27,Hdx2tB6HTAtQer65bXDuw93CviYXsSSao3EUD2gAh4pq,4,2336,1,1
28,BwbpULvQJpWRjUtoW8CsFMURDtMai8ZcjNZiXUi7Unen,146,2313,1,1
29,AMd2igsnzbrZp5i7DrqbQpJNSpWeD45wPVuyYYi2VPu8,126,2104,1,1
30,8SSy1BxYNQZHJHyTKxyU5GFjtS8RqAJNnBmSE4iyrpLA,1,2004,1,1
31,2iMBvYsRjMZkborfH5zyeu9fXPrQWVf8AWbenmPZxYpV,115,1977,1,1
32,6fURZJWxSxpytCeSu6baVRTZr8tf6aRfh4wLiLey2qHU,11,1655,1,1
33,5KDukWyEY5qeKeymEWxmAo4Jtae3VqZpNVonGfkPxqeE,100,1633,1,1
34,PETAR7XdL94rHWo2UgiNHM3BX9E6BXPoWBYubJPD1q5,34,1256,1,1
35,8WGfGegGZ3CAmWEebZqBAT3w8Ri2JjmszCoCzhxfYjSw,1,1128,1,1
36,EbsqA7LDBp2D8nD8Z8RsVcn5ytuMeE7h64kVkUBw9z8u,3,1126,1,1
37,8Vqq6bwjXPB98tYmQ9AHyyq9gBUiioERm3745Gy9Qr2,72,1118,1,1
38,5qpcXSxgcW7QdRF4En6A8Mrc8S8BZSRErtfPvwYpDonZ,63,1038,1,1
39,HaDG4mMkmbR1Q9Ntj5eEYUDq5bEzLc5mUyAqWjCHovgN,57,983,1,1
40,Frm21n9Pzqa19Q4kpUC2hWxKL8br3am83LRaynZn2ecM,60,955,1,1
41,6k5fHT46nV6AnE6vUeFrVLHvK9awcGNmudkEwP2LHKp4,6,926,1,1
42,4g2iXZaKFmSYwP1rzDumBRx6HHYNTYrPZzPwTw1T4Wgq,52,920,1,1
43,2CHq3h1oWcxnqGSPXnBBnwNdFwhwDeMteQv9GDzMPzXb,41,914,1,1
44,tuh8PeFpaE71co3zQG6HedSMhsDFTsm7HFSL1WPw4uf,56,891,1,1
45,GEQE4hhsxTruDqmvMiaFEfr8RoeYCxyYCrWUEf5C9rCt,1,877,0,0
46,ALWMHhmSzAYeWWCJbokyp85BzJACDQQ9MLjEF3z3yLYp,42,803,1,1
47,8nmVNHG2xhKLEiwUC5tovA69hmEnUKFFHDsMXiH9eavd,39,802,1,1
48,emp1EbsPB3GJ2c9b8hTtJ15wkDHWYUeyyxv6pDDN3DV,10,780,1,1
49,27gSQq9KhBquBB22hK4fm6c64YnTHBDUQN2eN4J5ikxz,46,747,1,1
50,9XMyEUWRbNRs2XpBZNSTnX1hRgmUZQy7tozbnczu4ukM,44,727,1,1
51,2FAJugB4fGuzTXd3knoYHUTFj3Ap3WagRp8S5SxnKZBX,44,708,1,1
52,9E5NGVNgHjb2Su8Ba12tURr1iELewLonHx1HTpMn75cB,2,684,1,1
53,AzskrtRMuTuyBqLtyrSqxggRDUujKXYKPe8w7kVXGPry,1,660,1,1
54,AVAoX4Ja2gHVpgGA2jK1VRAMYZCc33g2QBWh8QexzWEr,11,645,1,1
55,2gr8uRHisjnsKUmctTP4DDh4KMSzq57xiTPAmfQQ6hZq,39,641,1,1
56,magiceden,35,640,1,1
57,YupiGgQmQuDCoq5eGB6KAEVVkYe9JHE4GrfjCzsRjwp,40,638,1,1
58,FCjndw6amqEayYEHFsJFfEZLLc7bm8zK9d421szSNPpX,40,638,1,1
59,DuNffKCH5fyS3Vn4T4L8Dz35pA4YXgFEPMVv5ZUN6oUq,40,633,1,1
60,3hHMPnpYCYg2ih9TVFBBFykhnR8F5YQ6MnkJDSmy9QSA,36,626,1,0
61,AF91jWhoHmVKkaXVbcWb9KXrG2JTCVtcXmYZo34DuWAd,39,624,1,1
62,DMgPQMC5hDsRMdmtBhFjDF6jNrT2Pgz2Pr9EFZ3eCoe3,30,620,1,1
63,EZdoQ6PE2t7QycZeewNCmPPZfF1ediQfsjhUqJpaVTGA,1,613,1,1
64,7j9imwd6a5Y74zfjfDUy6Yzdm7PN5DMc6sPGfkBDV8Tv,36,611,1,0
65,GDxxDB5VixLA1XpiAGRV7wxjjHRWkHd4Pqz4b4YzTwm1,33,611,1,0
66,CZwrRs7oXAY8jfnwRUCAfRUJ3x5rc4FLk3xLJGG997Yw,36,610,1,1
67,5qJovqiG1j8tdq5S42Jvcx5hG4AT35PN57TPXiGSKiiM,37,593,1,1
68,2L5yhnpCfPrSZCMsjfWrq5GinEr6k9kACxncPt7Di2ZV,36,590,1,1
69,aLe3s1t4pmmhLNRgF9SGmhuxZtvJ6Gatj6wX2Z1MkDK,36,588,1,1
70,5uqwfTbyuwzgZPFpyUuYgT22GoJbJPJ7qUPJ7TbJGee3,22,582,1,0
71,2R4rPr2WruiqWynthNWehz4WyDuvGqNfP4qeN6JogdP4,36,562,1,1
72,889AWL6oAn6rpqSEinsqKwo8jZtdjgWqJxxtbxoCjTw6,33,542,1,1
73,ED3N1JiRmXdqgtHP6GoZraECRDV6Az3diZAsthic5KVJ,31,520,1,1
74,HBU971cGRFzBzSDknZACdkVBBFkVGbLiLjrG2SsoG3XT,5,500,0,0
