rank,wallet,rundead,bones,fastest,slowest,,last updated 2023-03-09T09:09:12.720Z
1,4g634dgGhcNp62t2WDjVQxVyAC1NjyKcjJH8NKvUwyp2,4749,76511,0,undefined
2,FMxrPUn7AUVZHWQGPQWiMJ7GopEyDDrvmSkL5tzJsJbD,712,11546,0,undefined
3,HUJ7t8spUj3XNpQ3CHgu8wMoMVTsvaVYHKzo2v944ym,696,10981,0,undefined
4,HEEkSEx2rozdeBW4nTX9wumzinBV2HSdr1aVzdMpwZv6,426,6894,0,undefined
5,AtJttp7HhsH8XfSUsWrEtiuQWGkjZWBBqgjPvcv6s8W5,429,6309,0,undefined
6,AjMp7rZQtf1Vw5q24tp8prg4WkUYBj2GHWub3ZGKKTTG,358,5722,0,undefined
7,3d1qLCeLd8ZEiLWxb2ih6x4kCY4aUVCqTRkgEsNmWNby,293,5415,0,undefined
8,GC4PAWHKrWzC1ddiDdoPGyUq9urhArM6SvJYgr7kSzsH,306,4803,0,undefined
9,8wssFnNzLGzW2yVre7Jmt8DwzhZt9DMzij6WFQfFJbBS,290,4652,0,undefined
10,DqF5veeFnNCDhVytN9pEaJe5kjSAz9SwJDoce3g5iApk,260,4061,0,undefined
11,71B6j3TVJyQh4SxFdmLgVV2SbTKvNqaVRxWaDRVBsFqi,251,4025,0,undefined
12,EjnypGiTDdrou7fdBsX5E6iG2EhwJDA4osheLECT6tjf,248,3863,0,undefined
13,8LRwYnJX3q4pbgG3irXxp6Ns7LChrAKL8tQJFSAZewc7,258,3679,0,undefined
14,DnPjcpQXY2X46qr8pibkqrngzkvo3yV6PGcFiUfY5Css,228,3633,0,undefined
15,8yhsKJDXVCS4effwqAjMyKvJ3QrYwguMvqGM3PDPS4qE,200,3247,0,undefined
16,H71YdBVU1ta13dpVg76aFZugfJUgvnuQmf6Ma6KyQ89w,182,3161,0,undefined
17,FvqtbrT1tZH4KxuMrZD2QixiP6PbVdLebcWtd5i6yWP,180,2857,0,undefined
18,4zdNGgAtFsW1cQgHqkiWyRsxaAgxrSRRynnuunxzjxue,204,2778,0,undefined
19,3EfMfpfKtVMU7amHaCfuWsJbwV5ogtovxfSH4XPjj9RB,155,2667,0,undefined
20,emp1EbsPB3GJ2c9b8hTtJ15wkDHWYUeyyxv6pDDN3DV,164,2599,0,undefined
21,BKpr3VtYAuenaYwrtDTeh2ZRAMztqwZJ79AXwDskKpXV,155,2487,0,undefined
22,BwbpULvQJpWRjUtoW8CsFMURDtMai8ZcjNZiXUi7Unen,146,2313,0,undefined
23,AMd2igsnzbrZp5i7DrqbQpJNSpWeD45wPVuyYYi2VPu8,126,2104,0,undefined
24,2iMBvYsRjMZkborfH5zyeu9fXPrQWVf8AWbenmPZxYpV,116,1999,0,undefined
25,5KDukWyEY5qeKeymEWxmAo4Jtae3VqZpNVonGfkPxqeE,119,1956,0,undefined
26,4mrvK6Q2WF4w5FXpHn9fRrfjApfaoF99cFZwoQ8dnYjk,120,1937,0,undefined
27,5KWpyt6z4wWP7xnYP5zjvW6EubdwNhnXKALMnegQDdH9,120,1900,0,undefined
