rank,wallet,rundead,bones,fastest,slowest,,last updated 2023-03-19T21:06:41.064Z
1,4g634dgGhcNp62t2WDjVQxVyAC1NjyKcjJH8NKvUwyp2,4749,76511,1,0
2,8kq1MjV5ogn6DnAn6EF2LQ7df42vRScfNSHXZcG5QdXf,52,26310,1,0
3,Bn4eXNCKzVxZpUELmggjqL9whNopfBMMRuPS5zQt2tgL,1010,16033,1,0
4,FMxrPUn7AUVZHWQGPQWiMJ7GopEyDDrvmSkL5tzJsJbD,100,14597,1,0
5,Gka16Rx3vNjP7shsejUygLsrEngxcV89QGart4fMXHkK,23,11905,1,1
6,CGGZTW9HXgrcZPyL5YzuVxKd2uWFFz35uBJZEer2KAnR,110,7463,1,0
7,EbaZQRjB5e8BWsJYM5rZmv8AuRU3e6bLohA4PLMwswdt,1,7270,1,1
8,HEEkSEx2rozdeBW4nTX9wumzinBV2HSdr1aVzdMpwZv6,426,6894,1,1
9,4zdNGgAtFsW1cQgHqkiWyRsxaAgxrSRRynnuunxzjxue,85,6234,1,0
10,AjMp7rZQtf1Vw5q24tp8prg4WkUYBj2GHWub3ZGKKTTG,358,5722,1,1
11,H71YdBVU1ta13dpVg76aFZugfJUgvnuQmf6Ma6KyQ89w,176,4962,1,1
12,2Tu7grWTMcYZtYsPcoFk91j8n7XEAW4DfWNoGgreYWp1,1,4937,1,1
13,DqF5veeFnNCDhVytN9pEaJe5kjSAz9SwJDoce3g5iApk,260,4061,1,0
14,EjnypGiTDdrou7fdBsX5E6iG2EhwJDA4osheLECT6tjf,248,3863,1,1
15,71B6j3TVJyQh4SxFdmLgVV2SbTKvNqaVRxWaDRVBsFqi,6,3664,1,1
16,FvqtbrT1tZH4KxuMrZD2QixiP6PbVdLebcWtd5i6yWP,11,3373,1,0
17,8yhsKJDXVCS4effwqAjMyKvJ3QrYwguMvqGM3PDPS4qE,200,3247,1,1
18,BKpr3VtYAuenaYwrtDTeh2ZRAMztqwZJ79AXwDskKpXV,1,2977,1,1
19,erDDZCxYTaGYVBUnHqzBeWjzq9FPb1KpeXgcj4AoxLP,5,2830,1,1
20,A7aKSqGNTkJ66Un7fPHutnnszxpqL6w7pPg5Us6UacDL,164,2599,1,1
21,5BpTDsaH2nJG7L5TuW7JsnD1WPqcRtnd1YPcT7SqpXQo,7,2487,1,1
22,61m4iiuXDXKD84i2UkGyfAm8muGZReRz1YHiZKCBDggw,39,2369,1,1
23,5EDTCXugermuX4V9XxxgykYmaMicBvXGtWKWXktSn72a,65,2352,1,1
24,BwbpULvQJpWRjUtoW8CsFMURDtMai8ZcjNZiXUi7Unen,146,2313,1,1
25,AMd2igsnzbrZp5i7DrqbQpJNSpWeD45wPVuyYYi2VPu8,126,2104,1,1
26,2iMBvYsRjMZkborfH5zyeu9fXPrQWVf8AWbenmPZxYpV,115,1977,1,1
