rank,wallet,rundead,bones,fastest,slowest,,last updated 2023-03-11T12:49:15.232Z
1,4g634dgGhcNp62t2WDjVQxVyAC1NjyKcjJH8NKvUwyp2,4749,76511,1,1
2,8kq1MjV5ogn6DnAn6EF2LQ7df42vRScfNSHXZcG5QdXf,909,24790,1,1
3,FMxrPUn7AUVZHWQGPQWiMJ7GopEyDDrvmSkL5tzJsJbD,491,11523,1,1
4,HUJ7t8spUj3XNpQ3CHgu8wMoMVTsvaVYHKzo2v944ym,456,7253,1,1
5,HEEkSEx2rozdeBW4nTX9wumzinBV2HSdr1aVzdMpwZv6,426,6894,1,1
6,AjMp7rZQtf1Vw5q24tp8prg4WkUYBj2GHWub3ZGKKTTG,358,5722,1,1
7,3d1qLCeLd8ZEiLWxb2ih6x4kCY4aUVCqTRkgEsNmWNby,293,5415,1,1
8,4zdNGgAtFsW1cQgHqkiWyRsxaAgxrSRRynnuunxzjxue,111,5055,1,1
9,AtJttp7HhsH8XfSUsWrEtiuQWGkjZWBBqgjPvcv6s8W5,343,4838,1,1
10,GC4PAWHKrWzC1ddiDdoPGyUq9urhArM6SvJYgr7kSzsH,298,4803,1,1
11,8wssFnNzLGzW2yVre7Jmt8DwzhZt9DMzij6WFQfFJbBS,290,4652,1,1
12,DqF5veeFnNCDhVytN9pEaJe5kjSAz9SwJDoce3g5iApk,260,4061,1,1
13,EjnypGiTDdrou7fdBsX5E6iG2EhwJDA4osheLECT6tjf,248,3863,1,1
14,H71YdBVU1ta13dpVg76aFZugfJUgvnuQmf6Ma6KyQ89w,209,3757,1,1
15,61m4iiuXDXKD84i2UkGyfAm8muGZReRz1YHiZKCBDggw,20,3728,1,1
16,DnPjcpQXY2X46qr8pibkqrngzkvo3yV6PGcFiUfY5Css,222,3633,1,1
17,8LRwYnJX3q4pbgG3irXxp6Ns7LChrAKL8tQJFSAZewc7,243,3624,1,1
18,71B6j3TVJyQh4SxFdmLgVV2SbTKvNqaVRxWaDRVBsFqi,117,3496,1,1
19,8yhsKJDXVCS4effwqAjMyKvJ3QrYwguMvqGM3PDPS4qE,200,3247,1,1
20,FvqtbrT1tZH4KxuMrZD2QixiP6PbVdLebcWtd5i6yWP,47,2857,1,1
21,3EfMfpfKtVMU7amHaCfuWsJbwV5ogtovxfSH4XPjj9RB,148,2654,1,1
22,A7aKSqGNTkJ66Un7fPHutnnszxpqL6w7pPg5Us6UacDL,164,2599,1,1
23,BKpr3VtYAuenaYwrtDTeh2ZRAMztqwZJ79AXwDskKpXV,152,2464,1,1
24,BwbpULvQJpWRjUtoW8CsFMURDtMai8ZcjNZiXUi7Unen,146,2313,1,1
25,AMd2igsnzbrZp5i7DrqbQpJNSpWeD45wPVuyYYi2VPu8,126,2104,1,1
26,3uZbLCuwQ4dWqX5G6cUwBxyF41xL58CdAENRZJefn9Hh,40,2042,1,1
27,2iMBvYsRjMZkborfH5zyeu9fXPrQWVf8AWbenmPZxYpV,116,1999,1,1
28,5KDukWyEY5qeKeymEWxmAo4Jtae3VqZpNVonGfkPxqeE,119,1956,1,1
29,5KWpyt6z4wWP7xnYP5zjvW6EubdwNhnXKALMnegQDdH9,117,1900,1,1
30,F2h9itCPMT1v2tMsQxh7DAPskoUcarGN9CDnSg6WA3zy,4,1878,0,undefined
31,2Tu7grWTMcYZtYsPcoFk91j8n7XEAW4DfWNoGgreYWp1,120,1860,1,1
32,FTa6Lj95xSpvUJpvBaNM8jVpup3rKnUA3kX1UzGgPfD1,23,1844,1,1
