rank,wallet,rundead,bones,fastest,slowest,,last updated 2023-03-12T18:09:04.466Z
1,4g634dgGhcNp62t2WDjVQxVyAC1NjyKcjJH8NKvUwyp2,4749,76511,1,0
2,Bn4eXNCKzVxZpUELmggjqL9whNopfBMMRuPS5zQt2tgL,2,8663,1,0
3,HEEkSEx2rozdeBW4nTX9wumzinBV2HSdr1aVzdMpwZv6,426,6894,1,1
4,6k5fHT46nV6AnE6vUeFrVLHvK9awcGNmudkEwP2LHKp4,21,5850,1,0
5,AjMp7rZQtf1Vw5q24tp8prg4WkUYBj2GHWub3ZGKKTTG,358,5722,1,1
6,3d1qLCeLd8ZEiLWxb2ih6x4kCY4aUVCqTRkgEsNmWNby,291,5387,1,1
7,GC4PAWHKrWzC1ddiDdoPGyUq9urhArM6SvJYgr7kSzsH,298,4803,1,0
8,8wssFnNzLGzW2yVre7Jmt8DwzhZt9DMzij6WFQfFJbBS,290,4652,1,1
9,FMxrPUn7AUVZHWQGPQWiMJ7GopEyDDrvmSkL5tzJsJbD,180,4522,1,1
10,AtJttp7HhsH8XfSUsWrEtiuQWGkjZWBBqgjPvcv6s8W5,307,4358,1,1
11,HUJ7t8spUj3XNpQ3CHgu8wMoMVTsvaVYHKzo2v944ym,256,4119,1,1
12,H71YdBVU1ta13dpVg76aFZugfJUgvnuQmf6Ma6KyQ89w,166,4062,1,0
13,DqF5veeFnNCDhVytN9pEaJe5kjSAz9SwJDoce3g5iApk,260,4061,1,0
14,EjnypGiTDdrou7fdBsX5E6iG2EhwJDA4osheLECT6tjf,248,3863,1,1
15,DnPjcpQXY2X46qr8pibkqrngzkvo3yV6PGcFiUfY5Css,222,3633,1,0
16,8LRwYnJX3q4pbgG3irXxp6Ns7LChrAKL8tQJFSAZewc7,240,3585,1,0
17,71B6j3TVJyQh4SxFdmLgVV2SbTKvNqaVRxWaDRVBsFqi,117,3496,1,1
18,8yhsKJDXVCS4effwqAjMyKvJ3QrYwguMvqGM3PDPS4qE,200,3247,1,1
19,FvqtbrT1tZH4KxuMrZD2QixiP6PbVdLebcWtd5i6yWP,43,2857,1,0
20,3EfMfpfKtVMU7amHaCfuWsJbwV5ogtovxfSH4XPjj9RB,146,2622,1,0
21,A7aKSqGNTkJ66Un7fPHutnnszxpqL6w7pPg5Us6UacDL,164,2599,1,1
22,BKpr3VtYAuenaYwrtDTeh2ZRAMztqwZJ79AXwDskKpXV,152,2464,1,1
23,FTa6Lj95xSpvUJpvBaNM8jVpup3rKnUA3kX1UzGgPfD1,44,2324,1,1
24,BwbpULvQJpWRjUtoW8CsFMURDtMai8ZcjNZiXUi7Unen,146,2313,1,1
25,4zdNGgAtFsW1cQgHqkiWyRsxaAgxrSRRynnuunxzjxue,94,2150,1,0
26,AMd2igsnzbrZp5i7DrqbQpJNSpWeD45wPVuyYYi2VPu8,126,2104,1,1
27,5EDTCXugermuX4V9XxxgykYmaMicBvXGtWKWXktSn72a,23,2060,1,0
28,3uZbLCuwQ4dWqX5G6cUwBxyF41xL58CdAENRZJefn9Hh,40,2042,1,0
29,2iMBvYsRjMZkborfH5zyeu9fXPrQWVf8AWbenmPZxYpV,116,1999,1,1
30,erDDZCxYTaGYVBUnHqzBeWjzq9FPb1KpeXgcj4AoxLP,64,1975,1,0
31,5KDukWyEY5qeKeymEWxmAo4Jtae3VqZpNVonGfkPxqeE,119,1956,1,1
32,5KWpyt6z4wWP7xnYP5zjvW6EubdwNhnXKALMnegQDdH9,117,1900,1,1
33,2Tu7grWTMcYZtYsPcoFk91j8n7XEAW4DfWNoGgreYWp1,120,1860,1,1
34,5BpTDsaH2nJG7L5TuW7JsnD1WPqcRtnd1YPcT7SqpXQo,105,1703,1,1
35,5A3Ukec8sae7FaJYUiC81Rmo4i3R7C7iz1SCGrCe1qBB,2,1601,1,0
36,DnZFBbqLeJ1EQx73yqNYvRcT8dysZ1T76nJ37SJ2KeSs,2,1582,1,1
37,CF87WCmDSh5hbXumNPa455ZQiLJ2goUhhAL322adPBcS,2,1506,1,0
38,H5ZEDnb1XTMY8qzqppVWeeartsNgfegsAMPS25FUaQhx,2,1412,1,0
39,2SW4edRKRqATrfwxnJKCWe8383VsXJYMEkVe4L2iWtzc,27,1410,1,1
40,CV63JSpirb5hPkqN9cjcsLZcPqaw8oE8Anp5Nkss4aqb,85,1383,1,0
41,4mrvK6Q2WF4w5FXpHn9fRrfjApfaoF99cFZwoQ8dnYjk,84,1350,1,1
42,9SCv4hcaobtPoMbiPjb96JF6eGPH3feJc6gAFxbmeawk,1,1172,0,0
43,4XrP6nJvhRnHfwtwTN8gwvciKhDZxLeAEPtkzHLdMUJP,56,1168,1,0
44,7JcS4MGeueVtfDisNHYpF4GiaowMq5zWv64eVU9sAUXn,22,1162,1,0
45,8WGfGegGZ3CAmWEebZqBAT3w8Ri2JjmszCoCzhxfYjSw,39,1154,1,1
46,9Eaxrmfjyudpj9uYqc2nX9ayny9YvNX4QDve3ymUSxJV,5,1139,1,0
47,8Vqq6bwjXPB98tYmQ9AHyyq9gBUiioERm3745Gy9Qr2,72,1118,1,1
48,EbsqA7LDBp2D8nD8Z8RsVcn5ytuMeE7h64kVkUBw9z8u,71,1048,1,1
49,5qpcXSxgcW7QdRF4En6A8Mrc8S8BZSRErtfPvwYpDonZ,63,1038,1,1
50,EwEHm3AeBFLJpq8PP1VxxF8PEy3eEWpJunxAZjEoY2MG,3,1038,1,0
51,4g2iXZaKFmSYwP1rzDumBRx6HHYNTYrPZzPwTw1T4Wgq,59,985,1,1
52,HaDG4mMkmbR1Q9Ntj5eEYUDq5bEzLc5mUyAqWjCHovgN,57,983,1,1
53,8SSy1BxYNQZHJHyTKxyU5GFjtS8RqAJNnBmSE4iyrpLA,30,967,1,1
54,Frm21n9Pzqa19Q4kpUC2hWxKL8br3am83LRaynZn2ecM,60,955,1,1
55,2CHq3h1oWcxnqGSPXnBBnwNdFwhwDeMteQv9GDzMPzXb,59,940,1,1
56,tuh8PeFpaE71co3zQG6HedSMhsDFTsm7HFSL1WPw4uf,56,891,1,1
57,ALWMHhmSzAYeWWCJbokyp85BzJACDQQ9MLjEF3z3yLYp,50,834,1,1
58,DyS5cbC1GsYwJoCaqgRa2mtUGcb2XJD2ShFcQ6jq18rB,16,810,1,1
59,27gSQq9KhBquBB22hK4fm6c64YnTHBDUQN2eN4J5ikxz,48,767,1,1
60,8nmVNHG2xhKLEiwUC5tovA69hmEnUKFFHDsMXiH9eavd,3,753,1,1
61,9XMyEUWRbNRs2XpBZNSTnX1hRgmUZQy7tozbnczu4ukM,44,727,1,1
62,2FAJugB4fGuzTXd3knoYHUTFj3Ap3WagRp8S5SxnKZBX,45,717,1,1
63,GEQE4hhsxTruDqmvMiaFEfr8RoeYCxyYCrWUEf5C9rCt,7,717,1,0
64,EPVduQw3NyHbiycK5CbSRFKwVHRNuc91JmHghEBfn1QH,35,695,1,1
65,3gwqLQuEiEjrGDM6sScKfHpTv2J85uAqPyTx1AWBwF5G,42,684,1,1
66,9E5NGVNgHjb2Su8Ba12tURr1iELewLonHx1HTpMn75cB,17,684,1,0
67,AXA8gaik3ckUTjK1hLDBC7quVGgvgjKPZFai3d8zceTA,40,683,1,0
68,AzskrtRMuTuyBqLtyrSqxggRDUujKXYKPe8w7kVXGPry,2,676,1,1
69,9tGzYkqWHxJSPrAJuRG2FAihFQj2yRCp2YLDtPdQxFte,49,672,1,1
70,Ex5B5fpvZvAxrEcPPRJ1MzDQfTKqwLGzSqpKVQYKnx7N,3,658,1,0
71,8AapzFc33t9LCV44SywwbAWNEcNuX2os5iCPvjFG8PWc,1,654,0,0
72,J5rrngVpoJhdht1my3ghA866Sxj39495UB8hkd6uyUv9,34,649,1,1
73,AVAoX4Ja2gHVpgGA2jK1VRAMYZCc33g2QBWh8QexzWEr,11,645,1,1
74,6YvTns1RNXK2CccW4CRsKu84Nb8CJ5FYC3iUErKCjTKV,40,644,1,1
75,3QyVE962C4yPUFFGG7eUNwz9VpbVYHpgjByJQjgDfqVe,4,642,1,0
76,2gr8uRHisjnsKUmctTP4DDh4KMSzq57xiTPAmfQQ6hZq,39,641,1,1
77,magiceden,35,640,1,1
78,YupiGgQmQuDCoq5eGB6KAEVVkYe9JHE4GrfjCzsRjwp,40,638,1,1
79,FCjndw6amqEayYEHFsJFfEZLLc7bm8zK9d421szSNPpX,40,638,1,1
80,DuNffKCH5fyS3Vn4T4L8Dz35pA4YXgFEPMVv5ZUN6oUq,40,633,1,1
81,CZwrRs7oXAY8jfnwRUCAfRUJ3x5rc4FLk3xLJGG997Yw,38,628,1,1
82,2Hw5dLGvUZmpfQnMhijJ5mWR3cTLDLRMLyHG2KmGceKX,36,626,1,1
83,3hHMPnpYCYg2ih9TVFBBFykhnR8F5YQ6MnkJDSmy9QSA,36,626,1,0
84,AF91jWhoHmVKkaXVbcWb9KXrG2JTCVtcXmYZo34DuWAd,39,624,1,1
85,DMgPQMC5hDsRMdmtBhFjDF6jNrT2Pgz2Pr9EFZ3eCoe3,37,620,1,1
86,EZdoQ6PE2t7QycZeewNCmPPZfF1ediQfsjhUqJpaVTGA,1,613,1,1
87,7j9imwd6a5Y74zfjfDUy6Yzdm7PN5DMc6sPGfkBDV8Tv,36,611,1,0
88,GDxxDB5VixLA1XpiAGRV7wxjjHRWkHd4Pqz4b4YzTwm1,33,611,1,0
89,F2h9itCPMT1v2tMsQxh7DAPskoUcarGN9CDnSg6WA3zy,3,608,1,0
90,5qJovqiG1j8tdq5S42Jvcx5hG4AT35PN57TPXiGSKiiM,37,593,1,1
91,2L5yhnpCfPrSZCMsjfWrq5GinEr6k9kACxncPt7Di2ZV,36,590,1,1
92,aLe3s1t4pmmhLNRgF9SGmhuxZtvJ6Gatj6wX2Z1MkDK,36,588,1,1
93,5uqwfTbyuwzgZPFpyUuYgT22GoJbJPJ7qUPJ7TbJGee3,22,582,1,0
94,5dwGQWdzpkDseKTZyVWVpNM1nGBuophkVUwstj3f2uoL,40,569,1,1
95,Hp66qZtD1ZA7nsqEBrN4BaK3GArF7VFc2C1y8925tCdr,2,568,1,0
96,2R4rPr2WruiqWynthNWehz4WyDuvGqNfP4qeN6JogdP4,36,562,1,1
97,4NrPEeXBKZjWsMApDWAj42G8kW2xEkArbyGzQUu4nqyS,36,554,1,1
98,9UZR5esWqEpiKQp4ejvPsgM4ixrUyuJXyHuZb7zLySbU,36,544,1,1
99,Hdx2tB6HTAtQer65bXDuw93CviYXsSSao3EUD2gAh4pq,34,544,1,1
100,699zhW5xHE3hBgFvBdk3KkdZta6JywpUcpFT4HesKwJB,2,543,0,0
101,889AWL6oAn6rpqSEinsqKwo8jZtdjgWqJxxtbxoCjTw6,36,542,1,1
102,2LyUDUYKRPvmLz9cCn5zfKgCTUpU9ivicaJwM4LkWEgh,34,541,1,1
103,ED3N1JiRmXdqgtHP6GoZraECRDV6Az3diZAsthic5KVJ,32,531,1,1
104,8YDGDkE7dRxTHrMCJTNtAGjj77wzxsHcNqCC1XhnZtNV,30,514,1,1
