rank,wallet,rundead,bones,fastest,slowest,,last updated 2023-03-11T16:14:30.621Z
1,4g634dgGhcNp62t2WDjVQxVyAC1NjyKcjJH8NKvUwyp2,4749,76511,1,0
2,FMxrPUn7AUVZHWQGPQWiMJ7GopEyDDrvmSkL5tzJsJbD,491,11523,1,0
3,HUJ7t8spUj3XNpQ3CHgu8wMoMVTsvaVYHKzo2v944ym,456,7253,1,0
4,HEEkSEx2rozdeBW4nTX9wumzinBV2HSdr1aVzdMpwZv6,426,6894,1,0
5,AjMp7rZQtf1Vw5q24tp8prg4WkUYBj2GHWub3ZGKKTTG,358,5722,1,0
6,3d1qLCeLd8ZEiLWxb2ih6x4kCY4aUVCqTRkgEsNmWNby,293,5415,1,0
7,4zdNGgAtFsW1cQgHqkiWyRsxaAgxrSRRynnuunxzjxue,114,5094,1,0
8,AtJttp7HhsH8XfSUsWrEtiuQWGkjZWBBqgjPvcv6s8W5,343,4838,1,0
9,GC4PAWHKrWzC1ddiDdoPGyUq9urhArM6SvJYgr7kSzsH,298,4803,1,0
10,8wssFnNzLGzW2yVre7Jmt8DwzhZt9DMzij6WFQfFJbBS,290,4652,1,0
11,DqF5veeFnNCDhVytN9pEaJe5kjSAz9SwJDoce3g5iApk,260,4061,1,0
12,EjnypGiTDdrou7fdBsX5E6iG2EhwJDA4osheLECT6tjf,248,3863,1,0
13,H71YdBVU1ta13dpVg76aFZugfJUgvnuQmf6Ma6KyQ89w,209,3757,1,0
14,61m4iiuXDXKD84i2UkGyfAm8muGZReRz1YHiZKCBDggw,20,3728,1,0
15,DnPjcpQXY2X46qr8pibkqrngzkvo3yV6PGcFiUfY5Css,222,3633,1,0
16,8LRwYnJX3q4pbgG3irXxp6Ns7LChrAKL8tQJFSAZewc7,243,3624,1,0
17,71B6j3TVJyQh4SxFdmLgVV2SbTKvNqaVRxWaDRVBsFqi,117,3496,1,0
18,8yhsKJDXVCS4effwqAjMyKvJ3QrYwguMvqGM3PDPS4qE,200,3247,1,0
19,FvqtbrT1tZH4KxuMrZD2QixiP6PbVdLebcWtd5i6yWP,47,2857,1,0
20,3EfMfpfKtVMU7amHaCfuWsJbwV5ogtovxfSH4XPjj9RB,146,2622,1,0
21,A7aKSqGNTkJ66Un7fPHutnnszxpqL6w7pPg5Us6UacDL,164,2599,1,0
22,BKpr3VtYAuenaYwrtDTeh2ZRAMztqwZJ79AXwDskKpXV,152,2464,1,0
23,BwbpULvQJpWRjUtoW8CsFMURDtMai8ZcjNZiXUi7Unen,146,2313,1,0
24,AMd2igsnzbrZp5i7DrqbQpJNSpWeD45wPVuyYYi2VPu8,126,2104,1,0
25,3uZbLCuwQ4dWqX5G6cUwBxyF41xL58CdAENRZJefn9Hh,40,2042,1,0
26,F2h9itCPMT1v2tMsQxh7DAPskoUcarGN9CDnSg6WA3zy,6,2038,1,0
27,2iMBvYsRjMZkborfH5zyeu9fXPrQWVf8AWbenmPZxYpV,116,1999,1,0
28,5KDukWyEY5qeKeymEWxmAo4Jtae3VqZpNVonGfkPxqeE,119,1956,1,0
29,5KWpyt6z4wWP7xnYP5zjvW6EubdwNhnXKALMnegQDdH9,117,1900,1,0
30,2Tu7grWTMcYZtYsPcoFk91j8n7XEAW4DfWNoGgreYWp1,120,1860,1,0
31,FTa6Lj95xSpvUJpvBaNM8jVpup3rKnUA3kX1UzGgPfD1,23,1844,1,0
32,4mrvK6Q2WF4w5FXpHn9fRrfjApfaoF99cFZwoQ8dnYjk,111,1804,1,0
33,5BpTDsaH2nJG7L5TuW7JsnD1WPqcRtnd1YPcT7SqpXQo,105,1703,1,0
34,erDDZCxYTaGYVBUnHqzBeWjzq9FPb1KpeXgcj4AoxLP,49,1691,1,0
35,CF87WCmDSh5hbXumNPa455ZQiLJ2goUhhAL322adPBcS,2,1485,0,0
36,H5ZEDnb1XTMY8qzqppVWeeartsNgfegsAMPS25FUaQhx,2,1412,0,0
37,2SW4edRKRqATrfwxnJKCWe8383VsXJYMEkVe4L2iWtzc,86,1410,1,0
38,DnZFBbqLeJ1EQx73yqNYvRcT8dysZ1T76nJ37SJ2KeSs,1,1401,1,1
39,CV63JSpirb5hPkqN9cjcsLZcPqaw8oE8Anp5Nkss4aqb,85,1383,1,0
40,9SCv4hcaobtPoMbiPjb96JF6eGPH3feJc6gAFxbmeawk,1,1172,0,0
41,7JcS4MGeueVtfDisNHYpF4GiaowMq5zWv64eVU9sAUXn,23,1162,1,0
42,8WGfGegGZ3CAmWEebZqBAT3w8Ri2JjmszCoCzhxfYjSw,39,1154,1,0
43,9Eaxrmfjyudpj9uYqc2nX9ayny9YvNX4QDve3ymUSxJV,5,1139,1,0
44,8Vqq6bwjXPB98tYmQ9AHyyq9gBUiioERm3745Gy9Qr2,72,1118,1,0
45,EbsqA7LDBp2D8nD8Z8RsVcn5ytuMeE7h64kVkUBw9z8u,71,1048,1,0
46,5qpcXSxgcW7QdRF4En6A8Mrc8S8BZSRErtfPvwYpDonZ,63,1038,1,0
47,EwEHm3AeBFLJpq8PP1VxxF8PEy3eEWpJunxAZjEoY2MG,3,1038,0,0
48,8nmVNHG2xhKLEiwUC5tovA69hmEnUKFFHDsMXiH9eavd,62,994,1,0
49,4g2iXZaKFmSYwP1rzDumBRx6HHYNTYrPZzPwTw1T4Wgq,59,985,1,0
50,HaDG4mMkmbR1Q9Ntj5eEYUDq5bEzLc5mUyAqWjCHovgN,57,983,1,0
51,8SSy1BxYNQZHJHyTKxyU5GFjtS8RqAJNnBmSE4iyrpLA,30,967,1,0
52,Frm21n9Pzqa19Q4kpUC2hWxKL8br3am83LRaynZn2ecM,60,955,1,0
53,2CHq3h1oWcxnqGSPXnBBnwNdFwhwDeMteQv9GDzMPzXb,59,940,1,0
54,tuh8PeFpaE71co3zQG6HedSMhsDFTsm7HFSL1WPw4uf,56,891,1,0
55,kRdt336ZHFswL4xLqqYiP8dQL844RBBD9xZk8txX2yf,54,877,1,0
56,4XrP6nJvhRnHfwtwTN8gwvciKhDZxLeAEPtkzHLdMUJP,50,844,1,0
57,ALWMHhmSzAYeWWCJbokyp85BzJACDQQ9MLjEF3z3yLYp,50,834,1,0
58,5EDTCXugermuX4V9XxxgykYmaMicBvXGtWKWXktSn72a,20,811,1,0
59,DyS5cbC1GsYwJoCaqgRa2mtUGcb2XJD2ShFcQ6jq18rB,55,810,1,0
60,27gSQq9KhBquBB22hK4fm6c64YnTHBDUQN2eN4J5ikxz,48,767,1,0
61,9XMyEUWRbNRs2XpBZNSTnX1hRgmUZQy7tozbnczu4ukM,44,727,1,0
62,2FAJugB4fGuzTXd3knoYHUTFj3Ap3WagRp8S5SxnKZBX,45,717,1,0
63,EPVduQw3NyHbiycK5CbSRFKwVHRNuc91JmHghEBfn1QH,35,695,1,0
